antibody_sample,antibody,antibody_concentration,library,virus_batch,date,replicate,no-antibody_sample,antibody_library_sample,no-antibody_library_sample,selection_group
2022-03-14_thaw-3_antibody_COV2-2130_0.319236_1,COV2-2130,0.319236,Lib-1,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_antibody_COV2-2130_0.319236_1,Lib-1_2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_COV2-2130_1
2022-03-14_thaw-3_antibody_COV2-2130_1.59618_1,COV2-2130,1.59618,Lib-1,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_antibody_COV2-2130_1.59618_1,Lib-1_2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_COV2-2130_1
2022-03-14_thaw-3_antibody_COV2-2130_7.9809_1,COV2-2130,7.9809,Lib-1,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_antibody_COV2-2130_7.9809_1,Lib-1_2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_COV2-2130_1
2022-03-14_thaw-3_antibody_2130-1-0114-112_0.562445_1,2130-1-0114-112,0.562445,Lib-1,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_antibody_2130-1-0114-112_0.562445_1,Lib-1_2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_2130-1-0114-112_1
2022-03-14_thaw-3_antibody_2130-1-0114-112_2.812225_1,2130-1-0114-112,2.812225,Lib-1,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_antibody_2130-1-0114-112_2.812225_1,Lib-1_2022-03-14_thaw-3_no-antibody_control_1,Lib-1_2022-03-14_thaw-3_2130-1-0114-112_1
2022-03-14_thaw-3_antibody_COV2-2130_0.319236_1,COV2-2130,0.319236,Lib-2,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_antibody_COV2-2130_0.319236_1,Lib-2_2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_COV2-2130_1
2022-03-14_thaw-3_antibody_COV2-2130_1.59618_1,COV2-2130,1.59618,Lib-2,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_antibody_COV2-2130_1.59618_1,Lib-2_2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_COV2-2130_1
2022-03-14_thaw-3_antibody_COV2-2130_7.9809_1,COV2-2130,7.9809,Lib-2,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_antibody_COV2-2130_7.9809_1,Lib-2_2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_COV2-2130_1
2022-03-14_thaw-3_antibody_2130-1-0114-112_0.562445_1,2130-1-0114-112,0.562445,Lib-2,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_antibody_2130-1-0114-112_0.562445_1,Lib-2_2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_2130-1-0114-112_1
2022-03-14_thaw-3_antibody_2130-1-0114-112_2.812225_1,2130-1-0114-112,2.812225,Lib-2,thaw-3,2022-03-14,1,2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_antibody_2130-1-0114-112_2.812225_1,Lib-2_2022-03-14_thaw-3_no-antibody_control_1,Lib-2_2022-03-14_thaw-3_2130-1-0114-112_1
